524;2517;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
580;2518;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
63;2519;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
156;2520;Fred;Books;Academic;951.53;25-01-2025;;true
105;2521;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
156;2522;Fred;Books;Academic;951.53;25-01-2025;;true
442;2523;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
63;2524;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
855;2525;Robert;Electronics;Mobile;847.43;25-01-2025;;true
442;2526;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
360;2527;Justin;Electronics;Headphones;660.05;25-01-2025;;true
442;2528;Michael;Toys;Dolls;99999.99;25-01-2025;;true
634;2529;Anthony;Books;Academic;693.39;25-01-2025;;true
294;2530;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;2531;Robert;Electronics;Mobile;847.43;25-01-2025;;true
524;2532;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
524;2533;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
955;2534;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
580;2535;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
387;2536;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;2537;NonExistentProduct;Electronics;Headphones;461.09;25-01-2025;;true
524;2538;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
597;2539;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
360;2540;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;2541;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
360;2542;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
966;2543;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
294;2544;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
741;2545;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
294;2546;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
156;2547;Fred;Books;Academic;951.53;25-01-2025;;true
181;2548;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
181;2549;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
162;2550;Martha;Books;Fiction;433.1;25-01-2025;;true
955;2551;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
524;2552;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
387;2553;Jamie;Books;Fiction;0.01;25-01-2025;;true
962;2554;Wanda;Toys;Educational;268.61;25-01-2025;;true
25;2555;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;2556;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
524;2557;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
360;2558;Justin;Electronics;Headphones;660.05;25-01-2025;;true
955;2559;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
387;2560;Jamie;Books;Fiction;930.3;25-01-2025;;true
294;2561;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
597;2562;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;2563;Robert;Electronics;Mobile;847.43;25-01-2025;;true
855;2564;Robert;Electronics;Mobile;99999.99;25-01-2025;;true
524;2565;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;2566;NonExistentProduct;Books;Academic;693.39;25-01-2025;;true
741;2567;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
962;2568;Wanda;Toys;Educational;268.61;25-01-2025;;true
387;2569;Jamie;Books;Fiction;930.3;25-01-2025;;true
962;2570;Wanda;Toys;Educational;26861.0;25-01-2025;;true
294;2571;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
181;2572;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
25;2573;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
966;2574;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;2575;Martha;Books;Fiction;433.1;25-01-2025;;true
294;2576;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
360;2577;Justin;Electronics;Headphones;660.05;25-01-2025;;true
387;2578;Jamie;Books;Fiction;93030.0;25-01-2025;;true
360;2579;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;2580;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
635;2581;Katie;Books;Non-fiction;642.11;25-01-2025;;true
156;2582;Fred;Books;Academic;951.53;25-01-2025;;true
196;2583;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
181;2584;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
294;2585;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
635;2586;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
387;2587;Jamie;Books;Fiction;930.3;25-01-2025;;true
962;2588;Wanda;Toys;Educational;268.61;25-01-2025;;true
580;2589;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;2590;NonExistentProduct;Electronics;Mobile;84743.0;25-01-2025;;true
63;2591;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
63;2592;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
966;2593;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;2594;Robert;Electronics;Mobile;847.43;25-01-2025;;true
955;2595;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
25;2596;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
580;2597;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
156;2598;Fred;Books;Academic;951.53;25-01-2025;;true
597;2599;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
635;2600;Katie;Books;Non-fiction;0.01;25-01-2025;;true
156;2601;Fred;Books;Academic;99999.99;25-01-2025;;true
597;2602;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
360;2603;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;2604;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
442;2605;Michael;Toys;Dolls;46.23;25-01-2025;;true
966;2606;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
156;2607;Fred;Books;Academic;951.53;25-01-2025;;true
966;2608;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;2609;Martha;Books;Fiction;433.1;25-01-2025;;true
162;2610;Martha;Books;Fiction;433.1;25-01-2025;;true
634;2611;Anthony;Books;Academic;0.01;25-01-2025;;true
855;2612;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
635;2613;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
63;2614;NonExistentProduct;InvalidCategory;Academic;95153.0;25-01-2025;;true
635;2615;Katie;Books;Non-fiction;642.11;25-01-2025;;true
855;2616;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
360;2617;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
360;2618;Justin;Electronics;Headphones;660.05;25-01-2025;;true
162;2619;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
63;2620;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
25;2621;Elizabeth;InvalidCategory;Shirt;84019.0;25-01-2025;;true
181;2622;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
181;2623;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
294;2624;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
196;2625;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
597;2626;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
855;2627;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
634;2628;Anthony;Books;Academic;693.39;25-01-2025;;true
966;2629;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
181;2630;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
635;2631;Katie;Books;Non-fiction;642.11;25-01-2025;;true
63;2632;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
294;2633;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
360;2634;Justin;Electronics;Headphones;99999.99;25-01-2025;;true
580;2635;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;2636;NonExistentProduct;Books;Fiction;43310.0;25-01-2025;;true
442;2637;Michael;Toys;Dolls;0.01;25-01-2025;;true
966;2638;Amy;InvalidCategory;Decor;36401.0;25-01-2025;;true
360;2639;Justin;Electronics;Headphones;660.05;25-01-2025;;true
105;2640;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
181;2641;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;2642;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
966;2643;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
196;2644;Marvin;InvalidCategory;Shirt;0.01;25-01-2025;;true
162;2645;Martha;Books;Fiction;433.1;25-01-2025;;true
442;2646;Michael;Toys;Dolls;4623.0;25-01-2025;;true
181;2647;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;2648;Wanda;Toys;Educational;268.61;25-01-2025;;true
294;2649;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
387;2650;Jamie;Books;Fiction;930.3;25-01-2025;;true
741;2651;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
196;2652;Marvin;InvalidCategory;Shirt;99513.0;25-01-2025;;true
597;2653;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;2654;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
181;2655;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
741;2656;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
294;2657;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
294;2658;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;2659;Martha;Books;Fiction;433.1;25-01-2025;;true
196;2660;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
25;2661;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
25;2662;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
25;2663;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
855;2664;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;2665;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;2666;Anthony;Books;Academic;693.39;25-01-2025;;true
962;2667;Wanda;Toys;Educational;268.61;25-01-2025;;true
294;2668;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;2669;Robert;Electronics;Mobile;847.43;25-01-2025;;true
442;2670;Michael;Toys;Dolls;99999.99;25-01-2025;;true
855;2671;Robert;Electronics;Mobile;847.43;25-01-2025;;true
181;2672;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
63;2673;NonExistentProduct;Toys;Dolls;4623.0;25-01-2025;;true
196;2674;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
741;2675;Tammy;Home & Garden;Furniture;0.01;25-01-2025;;true
25;2676;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
855;2677;Robert;Electronics;Mobile;847.43;25-01-2025;;true
962;2678;Wanda;Toys;Educational;268.61;25-01-2025;;true
442;2679;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
105;2680;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
63;2681;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
524;2682;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
580;2683;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;2684;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
966;2685;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
955;2686;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
360;2687;Justin;Electronics;Headphones;660.05;25-01-2025;;true
635;2688;Katie;Books;Non-fiction;642.11;25-01-2025;;true
524;2689;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
634;2690;Anthony;Books;Academic;693.39;25-01-2025;;true
855;2691;Robert;Electronics;Mobile;847.43;25-01-2025;;true
634;2692;Anthony;Books;Academic;693.39;25-01-2025;;true
966;2693;Amy;Home & Garden;Decor;99999.99;25-01-2025;;true
597;2694;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;2695;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
442;2696;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;2697;Michael;Toys;Dolls;46.23;25-01-2025;;true
25;2698;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
524;2699;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;2700;Fred;Books;Academic;951.53;25-01-2025;;true
597;2701;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;2702;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;2703;Martha;Books;Fiction;99999.99;25-01-2025;;true
855;2704;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;2705;NonExistentProduct;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
597;2706;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
741;2707;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
741;2708;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
156;2709;Fred;Books;Academic;951.53;25-01-2025;;true
442;2710;Michael;Toys;Dolls;46.23;25-01-2025;;true
524;2711;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
580;2712;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
63;2713;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
524;2714;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
442;2715;Michael;Toys;Dolls;4623.0;25-01-2025;;true
63;2716;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
181;2717;Cynthia;Electronics;Headphones;0.01;25-01-2025;;true
162;2718;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
63;2719;NonExistentProduct;Toys;Dolls;99999.99;25-01-2025;;true
442;2720;Michael;Toys;Dolls;46.23;25-01-2025;;true
63;2721;NonExistentProduct;Books;Academic;99999.99;25-01-2025;;true
580;2722;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;2723;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
855;2724;Robert;Electronics;Mobile;847.43;25-01-2025;;true
966;2725;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
442;2726;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;2727;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
855;2728;Robert;Electronics;Mobile;847.43;25-01-2025;;true
387;2729;Jamie;Books;Fiction;930.3;25-01-2025;;true
962;2730;Wanda;Toys;Educational;268.61;25-01-2025;;true
962;2731;Wanda;Toys;Educational;268.61;25-01-2025;;true
294;2732;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
635;2733;Katie;Books;Non-fiction;642.11;25-01-2025;;true
156;2734;Fred;Books;Academic;951.53;25-01-2025;;true
634;2735;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
156;2736;Fred;Books;Academic;951.53;25-01-2025;;true
63;2737;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
634;2738;Anthony;Books;Academic;693.39;25-01-2025;;true
597;2739;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;2740;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;2741;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
855;2742;Robert;Electronics;Mobile;847.43;25-01-2025;;true
25;2743;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
741;2744;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
196;2745;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
105;2746;Angela;Toys;Action Figures;0.01;25-01-2025;;true
962;2747;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
741;2748;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
966;2749;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
196;2750;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
962;2751;Wanda;Toys;Educational;268.61;25-01-2025;;true
196;2752;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
360;2753;Justin;Electronics;Headphones;99999.99;25-01-2025;;true
162;2754;Martha;Books;Fiction;0.01;25-01-2025;;true
597;2755;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
181;2756;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;2757;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
855;2758;Robert;Electronics;Mobile;847.43;25-01-2025;;true
580;2759;Kristine;Electronics;Headphones;99999.99;25-01-2025;;true
196;2760;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
524;2761;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;2762;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
360;2763;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;2764;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;true
855;2765;Robert;Electronics;Mobile;847.43;25-01-2025;;true
966;2766;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
966;2767;Amy;InvalidCategory;Decor;InvalidPrice;25-01-2025;;true
360;2768;Justin;Electronics;Headphones;660.05;25-01-2025;;true
156;2769;Fred;Books;Academic;951.53;25-01-2025;;true
442;2770;Michael;Toys;Dolls;4623.0;25-01-2025;;true
25;2771;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
105;2772;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;2773;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
360;2774;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;2775;NonExistentProduct;Clothing;Shirt;840.19;25-01-2025;;true
294;2776;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
156;2777;Fred;Books;Academic;951.53;25-01-2025;;true
181;2778;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
524;2779;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
597;2780;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
63;2781;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
741;2782;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
962;2783;Wanda;Toys;Educational;26861.0;25-01-2025;;true
955;2784;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
580;2785;Kristine;Electronics;Headphones;99999.99;25-01-2025;;true
156;2786;Fred;Books;Academic;951.53;25-01-2025;;true
442;2787;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;2788;Martha;Books;Fiction;433.1;25-01-2025;;true
524;2789;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
387;2790;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;2791;NonExistentProduct;Electronics;Headphones;99999.99;25-01-2025;;true
105;2792;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
634;2793;Anthony;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
360;2794;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
855;2795;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
360;2796;Justin;Electronics;Headphones;660.05;25-01-2025;;true
387;2797;Jamie;Books;Fiction;930.3;25-01-2025;;true
360;2798;Justin;Electronics;Headphones;660.05;25-01-2025;;true
105;2799;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
635;2800;Katie;Books;Non-fiction;642.11;25-01-2025;;true
635;2801;Katie;Books;Non-fiction;642.11;25-01-2025;;true
360;2802;Justin;Electronics;Headphones;660.05;25-01-2025;;true
955;2803;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
741;2804;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
580;2805;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
105;2806;Angela;Toys;Action Figures;386.57;25-01-2025;;true
162;2807;Martha;Books;Fiction;433.1;25-01-2025;;true
196;2808;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;2809;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
105;2810;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
635;2811;Katie;Books;Non-fiction;642.11;25-01-2025;;true
955;2812;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;2813;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
955;2814;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
162;2815;Martha;Books;Fiction;433.1;25-01-2025;;true
962;2816;Wanda;Toys;Educational;268.61;25-01-2025;;true
955;2817;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
741;2818;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
962;2819;Wanda;Toys;Educational;0.01;25-01-2025;;true
635;2820;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
966;2821;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;2822;Justin;Electronics;Headphones;660.05;25-01-2025;;true
955;2823;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
635;2824;Katie;Books;Non-fiction;99999.99;25-01-2025;;true
387;2825;Jamie;Books;Fiction;930.3;25-01-2025;;true
387;2826;Jamie;Books;Fiction;930.3;25-01-2025;;true
181;2827;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
25;2828;Elizabeth;Clothing;Shirt;0.01;25-01-2025;;true
294;2829;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
741;2830;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
442;2831;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;2832;Martha;Books;Fiction;433.1;25-01-2025;;true
196;2833;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
524;2834;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;2835;NonExistentProduct;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
855;2836;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
966;2837;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;2838;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
196;2839;Marvin;InvalidCategory;Shirt;99513.0;25-01-2025;;true
63;2840;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
635;2841;Katie;Books;Non-fiction;642.11;25-01-2025;;true
955;2842;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
855;2843;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
634;2844;Anthony;Books;Academic;0.01;25-01-2025;;true
966;2845;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
387;2846;Jamie;Books;Fiction;93030.0;25-01-2025;;true
962;2847;Wanda;Toys;Educational;99999.99;25-01-2025;;true
63;2848;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
294;2849;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;2850;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
855;2851;Robert;Electronics;Mobile;847.43;25-01-2025;;true
966;2852;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;2853;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
966;2854;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;2855;NonExistentProduct;Books;Fiction;43310.0;25-01-2025;;true
955;2856;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
955;2857;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
855;2858;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
597;2859;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
181;2860;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
741;2861;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
196;2862;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;2863;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
294;2864;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;2865;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
524;2866;Shawn;Electronics;Headphones;0.01;25-01-2025;;true
741;2867;Tammy;Home & Garden;Furniture;0.01;25-01-2025;;true
580;2868;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
387;2869;Jamie;Books;Fiction;93030.0;25-01-2025;;true
360;2870;Justin;Electronics;Headphones;660.05;25-01-2025;;true
162;2871;Martha;Books;Fiction;433.1;25-01-2025;;true
181;2872;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
597;2873;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
156;2874;Fred;Books;Academic;951.53;25-01-2025;;true
955;2875;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
955;2876;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
597;2877;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
634;2878;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
181;2879;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
855;2880;Robert;Electronics;Mobile;847.43;25-01-2025;;true
387;2881;Jamie;Books;Fiction;930.3;25-01-2025;;true
181;2882;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
294;2883;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
955;2884;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
966;2885;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;2886;Robert;Electronics;Mobile;847.43;25-01-2025;;true
181;2887;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
955;2888;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
955;2889;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
597;2890;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
360;2891;Justin;Electronics;Headphones;660.05;25-01-2025;;true
360;2892;Justin;Electronics;Headphones;660.05;25-01-2025;;true
196;2893;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
442;2894;Michael;Toys;Dolls;46.23;25-01-2025;;true
741;2895;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
63;2896;NonExistentProduct;Electronics;Headphones;InvalidPrice;25-01-2025;;true
360;2897;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
105;2898;Angela;Toys;Action Figures;386.57;25-01-2025;;true
855;2899;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
360;2900;Justin;Electronics;Headphones;660.05;25-01-2025;;true
635;2901;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
196;2902;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
105;2903;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
634;2904;Anthony;Books;Academic;99999.99;25-01-2025;;true
955;2905;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;2906;NonExistentProduct;InvalidCategory;Fiction;99999.99;25-01-2025;;true
196;2907;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
597;2908;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
741;2909;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
580;2910;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
962;2911;Wanda;Toys;Educational;268.61;25-01-2025;;true
63;2912;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
294;2913;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
63;2914;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
635;2915;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
196;2916;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
962;2917;Wanda;Toys;Educational;26861.0;25-01-2025;;true
156;2918;Fred;Books;Academic;951.53;25-01-2025;;true
162;2919;Martha;Books;Fiction;433.1;25-01-2025;;true
